Entity,Year,Annual CO₂ emissions (per capita)
Switzerland,1861,0.16842847
Switzerland,1862,0.18482648
Switzerland,1863,0.18379712
Switzerland,1864,0.22275527
Switzerland,1865,0.2697936
Switzerland,1866,0.26546693
Switzerland,1867,0.2583718
Switzerland,1868,0.29323864
Switzerland,1869,0.28182352
Switzerland,1870,0.3380895
Switzerland,1871,0.41552633
Switzerland,1872,0.47416753
Switzerland,1873,0.45748076
Switzerland,1874,0.42889434
Switzerland,1875,0.46611035
Switzerland,1876,0.5412863
Switzerland,1877,0.5100133
Switzerland,1878,0.48436847
Switzerland,1879,0.51395345
Switzerland,1880,0.5900532
Switzerland,1881,0.54979306
Switzerland,1882,0.60506636
Switzerland,1883,0.6665993
Switzerland,1884,0.68185574
Switzerland,1885,0.70712334
Switzerland,1886,0.7183012
Switzerland,1887,0.774655
Switzerland,1888,0.7879734
Switzerland,1889,0.8647928
Switzerland,1890,0.97156745
Switzerland,1891,1.179614
Switzerland,1892,1.1511933
Switzerland,1893,0.9436851
Switzerland,1894,1.1626678
Switzerland,1895,1.2344265
Switzerland,1896,1.3358426
Switzerland,1897,1.393468
Switzerland,1898,1.4735289
Switzerland,1899,1.5714949
Switzerland,1900,1.7210897
Switzerland,1901,1.5536394
Switzerland,1902,1.550116
Switzerland,1903,1.6585895
Switzerland,1904,1.7218349
Switzerland,1905,1.7801423
Switzerland,1906,1.9431022
Switzerland,1907,2.2262087
Switzerland,1908,2.2008965
Switzerland,1909,2.194669
Switzerland,1910,2.1002643
Switzerland,1911,2.305075
Switzerland,1912,2.3326352
Switzerland,1913,2.454267
Switzerland,1914,2.2273138
Switzerland,1915,2.3503044
Switzerland,1916,2.2253122
Switzerland,1917,1.5964996
Switzerland,1918,1.4960932
Switzerland,1919,1.1947299
Switzerland,1920,1.8687274
Switzerland,1921,1.1492369
Switzerland,1922,1.5761833
Switzerland,1923,1.9552894
Switzerland,1924,1.8369185
Switzerland,1925,1.9057696
Switzerland,1926,1.8771276
Switzerland,1927,2.154521
Switzerland,1928,2.2367952
Switzerland,1929,2.550196
Switzerland,1930,2.3641477
Switzerland,1931,2.4866319
Switzerland,1932,2.5075653
Switzerland,1933,2.336685
Switzerland,1934,2.3241498
Switzerland,1935,2.2948186
Switzerland,1936,2.3924453
Switzerland,1937,2.5130696
Switzerland,1938,2.5009625
Switzerland,1939,2.8207507
Switzerland,1940,1.9632797
Switzerland,1941,1.5525644
Switzerland,1942,1.3555924
Switzerland,1943,1.4181014
Switzerland,1944,1.011716
Switzerland,1945,0.36479387
Switzerland,1946,1.2832824
Switzerland,1947,2.0808475
Switzerland,1948,2.225985
Switzerland,1949,1.8389218
Switzerland,1950,2.1845193
Switzerland,1951,2.594848
Switzerland,1952,2.3358543
Switzerland,1953,2.123149
Switzerland,1954,2.5535774
Switzerland,1955,2.7253482
Switzerland,1956,3.3723254
Switzerland,1957,3.4533043
Switzerland,1958,3.1380975
Switzerland,1959,3.1573226
Switzerland,1960,3.6625376
Switzerland,1961,3.7495637
Switzerland,1962,4.3300924
Switzerland,1963,5.107865
Switzerland,1964,4.8614626
Switzerland,1965,5.1806326
Switzerland,1966,5.322196
Switzerland,1967,5.4286466
Switzerland,1968,5.9312277
Switzerland,1969,6.201451
Switzerland,1970,6.51224
Switzerland,1971,6.7423453
Switzerland,1972,6.8544397
Switzerland,1973,7.3255005
Switzerland,1974,6.5324173
Switzerland,1975,6.1605844
Switzerland,1976,6.4155893
Switzerland,1977,6.532135
Switzerland,1978,6.711996
Switzerland,1979,6.331979
Switzerland,1980,6.4054956
Switzerland,1981,6.106163
Switzerland,1982,5.7221565
Switzerland,1983,6.232855
Switzerland,1984,6.0709605
Switzerland,1985,6.14473
Switzerland,1986,6.4915795
Switzerland,1987,6.1386414
Switzerland,1988,6.1630116
Switzerland,1989,5.9250574
Switzerland,1990,6.5764318
Switzerland,1991,6.7869825
Switzerland,1992,6.6934896
Switzerland,1993,6.2855296
Switzerland,1994,6.1010094
Switzerland,1995,6.1663036
Switzerland,1996,6.2369266
Switzerland,1997,6.072131
Switzerland,1998,6.2757573
Switzerland,1999,6.2214174
Switzerland,2000,6.071895
Switzerland,2001,6.2389235
Switzerland,2002,5.9717827
Switzerland,2003,6.088628
Switzerland,2004,6.1253977
Switzerland,2005,6.1594725
Switzerland,2006,6.0660357
Switzerland,2007,5.7464805
Switzerland,2008,5.849575
Switzerland,2009,5.625207
Switzerland,2010,5.754552
Switzerland,2011,5.1770616
Switzerland,2012,5.280982
Switzerland,2013,5.3370247
Switzerland,2014,4.791576
Switzerland,2015,4.6784573
Switzerland,2016,4.6836095
Switzerland,2017,4.522791
Switzerland,2018,4.3381386
Switzerland,2019,4.2928753
Switzerland,2020,3.974646
Switzerland,2021,4.1233916
Switzerland,2022,3.7477124
Switzerland,2023,3.604899
Switzerland,2024,3.5946856
Syria,1931,0.0013487368
Syria,1932,0.0039902064
Syria,1933,0.0052460334
Syria,1934,0.0038797993
Syria,1935,0.005100877
Syria,1936,0.010059627
Syria,1937,0.021079147
Syria,1938,0.020785477
Syria,1939,0.019290354
Syria,1940,0.0071331416
Syria,1941,0.007033765
Syria,1942,0.017339114
Syria,1943,0.011398468
Syria,1944,0.0056196786
Syria,1945,0.005541387
Syria,1946,0.0065572625
Syria,1947,0.007543462
Syria,1948,0.007438366
Syria,1949,0.0083617745
Syria,1950,0.11454935
Syria,1951,0.1033386
Syria,1952,0.12633882
Syria,1953,0.13290727
Syria,1954,0.14638135
Syria,1955,0.4058821
Syria,1956,0.48139337
Syria,1957,0.4630829
Syria,1958,0.4923931
Syria,1959,0.49095854
Syria,1960,0.6887116
Syria,1961,0.6356476
Syria,1962,0.64522135
Syria,1963,0.7056641
Syria,1964,0.8277074
Syria,1965,0.67563516
Syria,1966,0.8755365
Syria,1967,0.79500103
Syria,1968,0.9958535
Syria,1969,1.1712426
Syria,1970,1.0422087
Syria,1971,1.3449614
Syria,1972,1.1362793
Syria,1973,1.1168286
Syria,1974,1.3221312
Syria,1975,1.478772
Syria,1976,1.757864
Syria,1977,1.8100247
Syria,1978,1.8153334
Syria,1979,2.5993588
Syria,1980,2.3184934
Syria,1981,2.8717167
Syria,1982,2.5531757
Syria,1983,2.816367
Syria,1984,3.2178278
Syria,1985,2.7827556
Syria,1986,2.8416328
Syria,1987,3.1729631
Syria,1988,3.1284206
Syria,1989,2.8307438
Syria,1990,2.9623897
Syria,1991,3.268259
Syria,1992,3.1977248
Syria,1993,3.299693
Syria,1994,3.234384
Syria,1995,3.1738756
Syria,1996,3.1592314
Syria,1997,3.2174523
Syria,1998,3.3814733
Syria,1999,3.4221013
Syria,2000,3.2772665
Syria,2001,3.0110767
Syria,2002,2.3314688
Syria,2003,3.095555
Syria,2004,2.818992
Syria,2005,2.719332
Syria,2006,2.751944
Syria,2007,3.2068613
Syria,2008,3.1467137
Syria,2009,2.878524
Syria,2010,2.76026
Syria,2011,2.5823045
Syria,2012,2.035984
Syria,2013,1.5810518
Syria,2014,1.7199317
Syria,2015,1.6018543
Syria,2016,1.5193428
Syria,2017,1.7931892
Syria,2018,1.6228212
Syria,2019,1.6454934
Syria,2020,1.5365934
Syria,2021,1.5030166
Syria,2022,1.3989446
Syria,2023,1.3424094
Syria,2024,1.2879974
Taiwan,1750,0
Taiwan,1760,0
Taiwan,1770,0
Taiwan,1780,0
Taiwan,1790,0
Taiwan,1800,0
Taiwan,1801,0
Taiwan,1802,0
Taiwan,1803,0
Taiwan,1804,0
Taiwan,1805,0
Taiwan,1806,0
Taiwan,1807,0
Taiwan,1808,0
Taiwan,1809,0
Taiwan,1810,0
Taiwan,1811,0
Taiwan,1812,0
Taiwan,1813,0
Taiwan,1814,0
Taiwan,1815,0
Taiwan,1816,0
Taiwan,1817,0
Taiwan,1818,0
Taiwan,1819,0
Taiwan,1820,0
Taiwan,1821,0
Taiwan,1822,0
Taiwan,1823,0
Taiwan,1824,0
Taiwan,1825,0
Taiwan,1826,0
Taiwan,1827,0
Taiwan,1828,0
Taiwan,1829,0
Taiwan,1830,0
Taiwan,1831,0
Taiwan,1832,0
Taiwan,1833,0
Taiwan,1834,0
Taiwan,1835,0
Taiwan,1836,0
Taiwan,1837,0
Taiwan,1838,0
Taiwan,1839,0
Taiwan,1840,0
Taiwan,1841,0
Taiwan,1842,0
Taiwan,1843,0
Taiwan,1844,0
Taiwan,1845,0
Taiwan,1846,0
Taiwan,1847,0
Taiwan,1848,0
Taiwan,1849,0
Taiwan,1850,0
Taiwan,1851,0
Taiwan,1852,0
Taiwan,1853,0
Taiwan,1854,0
Taiwan,1855,0
Taiwan,1856,0
Taiwan,1857,0
Taiwan,1858,0
Taiwan,1859,0
Taiwan,1860,0
Taiwan,1861,0
Taiwan,1862,0
Taiwan,1863,0
Taiwan,1864,0
Taiwan,1865,0
Taiwan,1866,0
Taiwan,1867,0
Taiwan,1868,0
Taiwan,1869,0
Taiwan,1870,0
Taiwan,1871,0
Taiwan,1872,0
Taiwan,1873,0
Taiwan,1874,0
Taiwan,1875,0
Taiwan,1876,0
Taiwan,1877,0
Taiwan,1878,0
Taiwan,1879,0
Taiwan,1880,0
Taiwan,1881,0
Taiwan,1882,0
Taiwan,1883,0
Taiwan,1884,0
Taiwan,1885,0
Taiwan,1886,0
Taiwan,1887,0
Taiwan,1888,0
Taiwan,1889,0
Taiwan,1890,0
Taiwan,1891,0
Taiwan,1892,0
Taiwan,1893,0
Taiwan,1894,0
Taiwan,1895,0
Taiwan,1896,0.0013753846
Taiwan,1897,0.019003903
Taiwan,1898,0.041530833
Taiwan,1899,0.029089544
Taiwan,1900,0.03912394
Taiwan,1901,0.061716318
Taiwan,1902,0.08876618
Taiwan,1903,0.073824346
Taiwan,1904,0.07410569
Taiwan,1905,0.08412343
Taiwan,1906,0.090222746
Taiwan,1907,0.116248436
Taiwan,1908,0.13092737
Taiwan,1909,0.15317293
Taiwan,1910,0.19069086
Taiwan,1911,0.20831214
Taiwan,1912,0.22322375
Taiwan,1913,0.25278312
Taiwan,1914,0.2682975
Taiwan,1915,0.29304942
Taiwan,1916,0.3966131
Taiwan,1917,0.5108382
Taiwan,1918,0.60258925
Taiwan,1919,0.809389
Taiwan,1920,0.83661634
Taiwan,1921,0.74526453
Taiwan,1922,0.9492843
Taiwan,1923,1.0001444
Taiwan,1924,1.0227453
Taiwan,1925,1.1255842
Taiwan,1926,1.1652138
Taiwan,1927,1.1808316
Taiwan,1928,0.98421365
Taiwan,1929,0.95799845
Taiwan,1930,0.9449347
Taiwan,1931,0.8183851
Taiwan,1932,0.7591173
Taiwan,1933,0.86320823
Taiwan,1934,0.83701944
Taiwan,1935,0.85363936
Taiwan,1936,0.90300685
Taiwan,1937,0.97602105
Taiwan,1938,1.0684358
Taiwan,1939,1.2667102
Taiwan,1940,1.3331386
Taiwan,1941,1.323761
Taiwan,1942,1.0414158
Taiwan,1943,1.0233332
Taiwan,1944,0.7301262
Taiwan,1945,0.34423268
Taiwan,1946,0.45436168
Taiwan,1947,0.5698541
Taiwan,1948,0.68881774
Taiwan,1949,0.6282308
Taiwan,1950,0.49806562
Taiwan,1951,0.6242282
Taiwan,1952,0.7843746
Taiwan,1953,0.7658136
Taiwan,1954,0.7398431
Taiwan,1955,0.7905619
Taiwan,1956,0.81186056
Taiwan,1957,0.8307107
Taiwan,1958,0.9340019
Taiwan,1959,1.0326165
Taiwan,1960,1.074925
Taiwan,1961,1.0938722
Taiwan,1962,1.1936629
Taiwan,1963,1.2297686
Taiwan,1964,1.3305738
Taiwan,1965,1.3596241
Taiwan,1966,1.4375839
Taiwan,1967,1.580402
Taiwan,1968,1.6981796
Taiwan,1969,1.8102249
Taiwan,1970,1.9394237
Taiwan,1971,2.0815194
Taiwan,1972,2.3217072
Taiwan,1973,2.5515535
Taiwan,1974,2.4442823
Taiwan,1975,2.6552615
Taiwan,1976,3.365026
Taiwan,1977,3.5916362
Taiwan,1978,4.0882196
Taiwan,1979,4.2719164
Taiwan,1980,4.6175065
Taiwan,1981,4.076066
Taiwan,1982,3.7403708
Taiwan,1983,4.024331
Taiwan,1984,4.019642
Taiwan,1985,3.9061084
Taiwan,1986,4.350301
Taiwan,1987,4.5223956
Taiwan,1988,5.260161
Taiwan,1989,5.632518
Taiwan,1990,6.0334334
Taiwan,1991,6.4302087
Taiwan,1992,6.788266
Taiwan,1993,7.27501
Taiwan,1994,7.564869
Taiwan,1995,7.897282
Taiwan,1996,8.201981
Taiwan,1997,8.717345
Taiwan,1998,9.095376
Taiwan,1999,9.368807
Taiwan,2000,10.161433
Taiwan,2001,10.310451
Taiwan,2002,10.571547
Taiwan,2003,10.992215
Taiwan,2004,11.403037
Taiwan,2005,11.692828
Taiwan,2006,12.068789
Taiwan,2007,12.173728
Taiwan,2008,11.564249
Taiwan,2009,10.923162
Taiwan,2010,11.6567955
Taiwan,2011,11.892325
Taiwan,2012,11.70575
Taiwan,2013,11.725564
Taiwan,2014,11.799141
Taiwan,2015,11.741296
Taiwan,2016,11.879731
Taiwan,2017,12.090577
Taiwan,2018,12.010115
Taiwan,2019,11.603549
Taiwan,2020,11.514132
Taiwan,2021,12.047583
Taiwan,2022,11.698872
Taiwan,2023,11.45624
Taiwan,2024,11.301164
Tajikistan,1830,0.00011734679
Tajikistan,1831,0.0001395357
Tajikistan,1832,0.000092177936
Tajikistan,1833,0.0001141748
Tajikistan,1850,0.0006044363
Tajikistan,1855,0.0017546567
Tajikistan,1858,0.0024003084
Tajikistan,1859,0.0025234108
Tajikistan,1860,0.0033044375
Tajikistan,1861,0.004160062
Tajikistan,1862,0.0037190886
Tajikistan,1863,0.0038602923
Tajikistan,1864,0.0042921356
Tajikistan,1865,0.004065927
Tajikistan,1866,0.012732652
Tajikistan,1867,0.014482524
Tajikistan,1868,0.011941728
Tajikistan,1869,0.016056892
Tajikistan,1870,0.017270086
Tajikistan,1871,0.023109786
Tajikistan,1872,0.023514567
Tajikistan,1873,0.021875046
Tajikistan,1874,0.026315963
Tajikistan,1875,0.030021781
Tajikistan,1876,0.036943387
Tajikistan,1877,0.037368268
Tajikistan,1878,0.048403073
Tajikistan,1879,0.049226735
Tajikistan,1880,0.057236455
Tajikistan,1881,0.059751395
Tajikistan,1882,0.062379133
Tajikistan,1883,0.07037059
Tajikistan,1884,0.070815176
Tajikistan,1885,0.076450095
Tajikistan,1886,0.07771374
Tajikistan,1887,0.08150675
Tajikistan,1888,0.084264435
Tajikistan,1889,0.09019703
Tajikistan,1890,0.10124063
Tajikistan,1891,0.11048303
Tajikistan,1892,0.11591223
Tajikistan,1893,0.1346596
Tajikistan,1894,0.13593528
Tajikistan,1895,0.15480943
Tajikistan,1896,0.15620077
Tajikistan,1897,0.17900044
Tajikistan,1898,0.19897768
Tajikistan,1899,0.22878595
Tajikistan,1900,0.2568762
Tajikistan,1901,0.261384
Tajikistan,1902,0.25022003
Tajikistan,1903,0.24259523
Tajikistan,1904,0.267517
Tajikistan,1905,0.23667733
Tajikistan,1906,0.26756722
Tajikistan,1907,0.29704568
Tajikistan,1908,0.29622084
Tajikistan,1909,0.30992797
Tajikistan,1910,0.3012547
Tajikistan,1911,0.30956838
Tajikistan,1912,0.34756765
Tajikistan,1913,0.37422472
Tajikistan,1914,0.33475584
Tajikistan,1915,0.3045398
Tajikistan,1916,0.3217122
Tajikistan,1917,0.29345834
Tajikistan,1918,0.11596835
Tajikistan,1919,0.098154195
Tajikistan,1920,0.088690326
Tajikistan,1921,0.0953084
Tajikistan,1922,0.115177676
Tajikistan,1923,0.12607464
Tajikistan,1924,0.1488396
Tajikistan,1925,0.14556709
Tajikistan,1926,0.20899387
Tajikistan,1927,0.25747323
Tajikistan,1928,0.28243694
Tajikistan,1929,0.3014599
Tajikistan,1930,0.4068143
Tajikistan,1931,0.48438445
Tajikistan,1932,0.5404158
Tajikistan,1933,0.59864116
Tajikistan,1934,0.7172927
Tajikistan,1935,0.8041356
Tajikistan,1936,0.913183
Tajikistan,1937,0.9256127
Tajikistan,1938,0.96809894
Tajikistan,1939,0.97107255
Tajikistan,1940,1.1535132
Tajikistan,1941,1.0043645
Tajikistan,1942,0.5425064
Tajikistan,1943,0.5610427
Tajikistan,1944,0.80621755
Tajikistan,1945,0.8446058
Tajikistan,1946,0.9397272
Tajikistan,1947,1.1208937
Tajikistan,1948,1.1811854
Tajikistan,1949,1.3244593
Tajikistan,1950,1.4471394
Tajikistan,1951,1.5086008
Tajikistan,1952,1.5592688
Tajikistan,1953,1.595758
Tajikistan,1954,1.6881303
Tajikistan,1955,1.8565066
Tajikistan,1956,1.9759488
Tajikistan,1957,2.0986388
Tajikistan,1958,2.1730475
Tajikistan,1959,2.2136035
Tajikistan,1960,2.2319188
Tajikistan,1961,2.2289922
Tajikistan,1962,2.2647793
Tajikistan,1963,2.3498785
Tajikistan,1964,2.4173324
Tajikistan,1965,2.4805279
Tajikistan,1966,2.5343857
Tajikistan,1967,2.5649276
Tajikistan,1968,2.5523732
Tajikistan,1969,2.573706
Tajikistan,1970,2.6232603
Tajikistan,1971,2.7040412
Tajikistan,1972,2.7635725
Tajikistan,1973,2.7974732
Tajikistan,1974,2.8203197
Tajikistan,1975,2.8780506
Tajikistan,1976,2.8987367
Tajikistan,1977,2.9073975
Tajikistan,1978,2.918202
Tajikistan,1979,2.8570988
Tajikistan,1980,2.8872945
Tajikistan,1981,2.7596295
Tajikistan,1982,2.7341926
Tajikistan,1983,2.6980684
Tajikistan,1984,2.6465087
Tajikistan,1985,2.766588
Tajikistan,1986,2.5879061
Tajikistan,1987,2.4331994
Tajikistan,1988,2.5353634
Tajikistan,1989,2.4407642
Tajikistan,1990,2.279526
Tajikistan,1991,1.8073807
Tajikistan,1992,1.2979512
Tajikistan,1993,0.9000201
Tajikistan,1994,0.40255892
Tajikistan,1995,0.40930519
Tajikistan,1996,0.46544775
Tajikistan,1997,0.35024264
Tajikistan,1998,0.40421584
Tajikistan,1999,0.40572837
Tajikistan,2000,0.35585627
Tajikistan,2001,0.35699433
Tajikistan,2002,0.28666478
Tajikistan,2003,0.3111332
Tajikistan,2004,0.37721658
Tajikistan,2005,0.35243553
Tajikistan,2006,0.37636617
Tajikistan,2007,0.448784
Tajikistan,2008,0.39477503
Tajikistan,2009,0.326419
Tajikistan,2010,0.33125174
Tajikistan,2011,0.29936174
Tajikistan,2012,0.36616522
Tajikistan,2013,0.35394663
Tajikistan,2014,0.5466963
Tajikistan,2015,0.61391324
Tajikistan,2016,0.67856306
Tajikistan,2017,0.7571574
Tajikistan,2018,0.8682259
Tajikistan,2019,0.91439617
Tajikistan,2020,0.9665616
Tajikistan,2021,0.9415492
Tajikistan,2022,1.0332633
Tajikistan,2023,0.98791873
Tajikistan,2024,1.0140533
Tanzania,1950,0.06535004
Tanzania,1951,0.05721356
Tanzania,1952,0.06724965
Tanzania,1953,0.06424066
Tanzania,1954,0.06393131
Tanzania,1955,0.064423054
Tanzania,1956,0.07431395
Tanzania,1957,0.08360349
Tanzania,1958,0.08565869
Tanzania,1959,0.07153523
Tanzania,1960,0.083630815
Tanzania,1961,0.0690514
Tanzania,1962,0.07301619
Tanzania,1963,0.07430101
Tanzania,1964,0.09285262
Tanzania,1965,0.10125671
Tanzania,1966,0.11584303
Tanzania,1967,0.14410734
Tanzania,1968,0.13107689
Tanzania,1969,0.13766344
Tanzania,1970,0.13083878
Tanzania,1971,0.17618032
Tanzania,1972,0.14948729
Tanzania,1973,0.21203977
Tanzania,1974,0.14802219
Tanzania,1975,0.14137746
Tanzania,1976,0.16646343
Tanzania,1977,0.1156935
Tanzania,1978,0.122233115
Tanzania,1979,0.110950135
Tanzania,1980,0.09763755
Tanzania,1981,0.10648752
Tanzania,1982,0.105316184
Tanzania,1983,0.104189605
Tanzania,1984,0.10776326
Tanzania,1985,0.10389884
Tanzania,1986,0.09792326
Tanzania,1987,0.09852155
Tanzania,1988,0.09171233
Tanzania,1989,0.08497262
Tanzania,1990,0.08089973
Tanzania,1991,0.08421326
Tanzania,1992,0.079307295
Tanzania,1993,0.085626744
Tanzania,1994,0.0700733
Tanzania,1995,0.08010566
Tanzania,1996,0.081649505
Tanzania,1997,0.08944042
Tanzania,1998,0.0765238
Tanzania,1999,0.073835745
Tanzania,2000,0.07506744
Tanzania,2001,0.086390816
Tanzania,2002,0.09649752
Tanzania,2003,0.09941454
Tanzania,2004,0.11076673
Tanzania,2005,0.13669047
Tanzania,2006,0.14583088
Tanzania,2007,0.1377115
Tanzania,2008,0.14067575
Tanzania,2009,0.13309541
Tanzania,2010,0.16073172
Tanzania,2011,0.1833679
Tanzania,2012,0.21884245
Tanzania,2013,0.23044902
Tanzania,2014,0.2184132
Tanzania,2015,0.24572158
Tanzania,2016,0.25136462
Tanzania,2017,0.24281736
Tanzania,2018,0.24780245
Tanzania,2019,0.27361012
Tanzania,2020,0.261632
Tanzania,2021,0.28135568
Tanzania,2022,0.30446345
Tanzania,2023,0.30486846
Tanzania,2024,0.29198244
Thailand,1931,0.0022618594
Thailand,1932,0.0019348214
Thailand,1933,0.0016216022
Thailand,1934,0.0018498222
Thailand,1935,0.0018087334
Thailand,1936,0.0020211884
Thailand,1937,0.0024704002
Thailand,1938,0.0026570598
Thailand,1939,0.0030684164
Thailand,1940,0.0036878155
Thailand,1941,0.0035989257
Thailand,1943,0.0019244674
Thailand,1944,0.0008336704
Thailand,1947,0.001544021
Thailand,1948,0.0020693545
Thailand,1949,0.00311325
Thailand,1950,0.046778895
Thailand,1951,0.05202071
Thailand,1952,0.05935311
Thailand,1953,0.074356735
Thailand,1954,0.09026819
Thailand,1955,0.10164541
Thailand,1956,0.109102346
Thailand,1957,0.118429825
Thailand,1958,0.1189456
Thailand,1959,0.12730742
Thailand,1960,0.13814712
Thailand,1961,0.14978118
Thailand,1962,0.17655762
Thailand,1963,0.18963578
Thailand,1964,0.2472208
Thailand,1965,0.23900701
Thailand,1966,0.29517886
Thailand,1967,0.36796692
Thailand,1968,0.50241274
Thailand,1969,0.4159877
Thailand,1970,0.42726782
Thailand,1971,0.5201444
Thailand,1972,0.5739219
Thailand,1973,0.62537885
Thailand,1974,0.6036208
Thailand,1975,0.59242517
Thailand,1976,0.68177915
Thailand,1977,0.7440401
Thailand,1978,0.7938084
Thailand,1979,0.81388354
Thailand,1980,0.8707663
Thailand,1981,0.8060085
Thailand,1982,0.78655374
Thailand,1983,0.86290234
Thailand,1984,0.9149561
Thailand,1985,0.9521474
Thailand,1986,0.95685625
Thailand,1987,1.0334193
Thailand,1988,1.1465358
Thailand,1989,1.3314259
Thailand,1990,1.5814012
Thailand,1991,1.708289
Thailand,1992,1.8665421
Thailand,1993,2.1226072
Thailand,1994,2.3492622
Thailand,1995,2.599909
Thailand,1996,2.896623
Thailand,1997,2.9840093
Thailand,1998,2.5958583
Thailand,1999,2.6843865
Thailand,2000,2.656054
Thailand,2001,2.7064219
Thailand,2002,2.8734357
Thailand,2003,2.9457862
Thailand,2004,3.167673
Thailand,2005,3.246494
Thailand,2006,3.2421837
Thailand,2007,3.3394127
Thailand,2008,3.3163161
Thailand,2009,3.3592572
Thailand,2010,3.5144494
Thailand,2011,3.548588
Thailand,2012,3.778261
Thailand,2013,3.776263
Thailand,2014,3.880686
Thailand,2015,3.9282057
Thailand,2016,4.008554
Thailand,2017,3.9818282
Thailand,2018,4.039237
Thailand,2019,3.9411147
Thailand,2020,3.7956123
Thailand,2021,3.7244072
